module,scity,sstate,simplepopsourcecode,popcat3,popcat5,popcat7,popcat8,popcat9,q1,q2,q14b,q14c,q15r,q16,q17a,q17ab,q17b,q17c,q17cd,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q17l,q17m,q18,q19a,q19b,q19c,q20,q21,govcat,yearstenure,State,Contact_Category,v008_Profile,FIPS_CY,Col1,Col2,Locale_State_FIPS_Code,Year,Numeric_Value,PrimaryLast
NA,Denison,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,16999,6,2008,"$1,000,000-$4,999,999",1251349,0,1235,1235,251421,308692,57271,0,333422,469138,26602,32282,63091,0,0,16887,1,22075,7251,0,0,NA,local,8.42,IA,LHD,1,19047,NA,NA,NA,NA,NA,NA
NA,Steelville,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,24128,1,2007,"<$500,000",459710,0,150587,150587,55963,227496,171533,0,34090,10475,23811,0,0,13250,0,0,2,21835,17197,0,0,NA,local,19.42,MO,LHD,1,29055,NA,NA,NA,NA,NA,NA
NA,Prairie du Chien,WI,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,17464,12,2007,"<$500,000",449127,0,327305,327305,2850,57860,55010,3522,4754,0,0,0,0,0,0,55685,2,0,0,0,1,2,local,15.17,WI,LHD,1,55023,NA,NA,NA,NA,NA,NA
module 1,Sapulpa,OK,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,70393,6,2008,"$500,000-$999,999",3434721.5,NA,800000,NA,NA,400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3200,0,1,2,state,12.17,OK,LHD,1,40037,Creek,County,40,2004,17,Duplicate Case
module 1,Luverne,AL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14062,9,2007,"$500,000-$999,999",650811,7000,7000,0,146664,236778,90114,0,381852,0,0,0,29253,0,0,0,1,40726,17482,0,1,NA,state,1.92,AL,LHD,1,1041,NA,NA,NA,NA,NA,NA
NA,Alamo,TN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14869,6,2007,"$500,000-$999,999",637657,0,73309,73309,134946,274993,140047,0,89519,10766,0,3651,30577,0,0,154842,1,NA,NA,NA,0,NA,state,0.42,TN,SUB108,1,47033,NA,NA,NA,NA,NA,NA
NA,Prineville,OR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,22842,1,2008,NA,NA,0,94610,94610,36326,363076,326750,0,81500,0,2500,0,26050,0,0,8212,1,80000,20000,0,1,1.3,local,0.75,OR,LHD,1,41013,NA,NA,NA,NA,NA,NA
NA,Sundance,WY,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,6333,6,2008,"<$500,000",NA,0,99373,99373,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,1,1,local,9.58,WY,LHD,1,56011,NA,NA,NA,NA,NA,NA
module 2,Wynne,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,19888,1,2008,NA,1007849.3,NA,59096,NA,280890,NA,NA,0,NA,NA,0,0,0,0,0,0,3,NA,NA,NA,0,NA,state,0,AR,LHD,1,5037,NA,NA,NA,NA,NA,NA
module 1,Brainerd,MN,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,62837,1,2007,"$1,000,000-$4,999,999",1527003,100653,100653,0,336276,481310,145034,395382,378346,67334,0,11990,74711,17279,0,0,2,58676,29916,0,1,1.2,local,5.83,MN,LHD,1,27035,NA,NA,NA,NA,NA,NA
module 3,Cullman,AL,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,81338,9,2007,"$1,000,000-$4,999,999",2884042,52291,145552,93261,256794,713008,456214,0,1458181,405735,0,9211,8008,55720,0,88627,1,14120,26241,0,1,0.5,state,2.92,AL,LHD,1,1043,NA,NA,NA,NA,NA,NA
NA,Toledo,IL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,11500,11,2008,"<$500,000",415607,0,61796,61796,222721,262121,39400,0,12222,0,3742,0,75726,0,0,0,2,NA,NA,NA,1,0.5,local,0.5,IL,LHD,1,17035,NA,NA,NA,NA,NA,NA
module 3,Fayetteville,NC,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,309872,6,2008,"$10,000,000+",15398275,0,7615776,7615776,1777263,3979738,2202475,0,1789143,0,8426,0,1405894,0,0,599298,2,618507,53207,0,1,5.7,local,5.5,NC,LHD,1,37051,Cumberland,County,37,2007,23.7,Duplicate Case
NA,Crossville,TN,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,52915,1,2008,"$1,000,000-$4,999,999",1709773,0,57500,57500,197240,229695,32455,233039,1037304,16234,0,10488,94648,0,0,30865,1,0,0,0,0,NA,state,2,TN,SUB105,1,47035,NA,NA,NA,NA,NA,NA
module 1,Gold Beach,OR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,22664,6,2008,"$1,000,000-$4,999,999",1200000,0,0,0,58000,290600,232600,266550,200000,300000,4000,10000,3600,156000,0,7500,2,92112,28142,0,1,0.8,local,NA,OR,LHD,1,41015,Curry,County,41,2007,7.7,Duplicate Case
module 3,Clinton,OK,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,26249,7,2008,NA,1233660.9,NA,606000,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,state,14.08,OK,LHD,1,40039,NA,NA,NA,NA,NA,NA
NA,Miles City,MT,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,11333,6,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,0.8,local,3.5,MT,LHD,1,30017,NA,NA,NA,NA,NA,NA
NA,Trenton,GA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,16269,1,2008,"<$500,000",441150,0,134040,134040,155751,212481,56730,0,13519,0,0,0,34209,29727,0,17174,1,0,5762,0,0,NA,local,14.58,GA,LHD,1,13083,NA,NA,NA,NA,NA,NA
module 2,Greenfield,MO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8056,12,2007,"<$500,000",401806,0,86638,86638,NA,105639,NA,NA,160,8000,0,0,0,15300,0,0,4,10956,10631,0,0,NA,local,1.42,MO,LHD,1,29057,NA,NA,NA,NA,NA,NA
module 1,West St. Paul,MN,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,410244,12,2007,"$10,000,000+",13201214,0,4274677,4274677,285293,NA,NA,NA,3600229,0,510709,375484,0,0,0,42950,1,378441,152073,97121,1,5.05,local,0.75,MN,LHD,1,27037,Dakota,County,27,2004,14.6,Duplicate Case
module 1,Ozark,AL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,48419,9,2007,"$1,000,000-$4,999,999",1280343,0,107396,107396,83930,404092,320162,0,689755,0,0,0,51522,27578,0,0,1,40726,17482,0,1,NA,state,1.92,AL,LHD,1,1045,NA,NA,NA,NA,NA,NA
NA,Selma,AL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,43469,9,2007,"$1,000,000-$4,999,999",5169468,27000,55944,28944,393420,862573,469153,0,2903846,746182,0,0,1951,0,0,598972,2,32710,17622,0,NA,0,state,17.67,AL,LHD,1,1047,Dallas,County,1,2007,17,Duplicate Case
module 1,Buffalo,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,16677,12,2007,"<$500,000",496824,0,138788,138788,47141,176430,129289,0,14044,10717,77075,0,35077,14330,0,30331,1,34000,17700,16300,1,0.1,local,5.33,MO,LHD,1,29059,NA,NA,NA,NA,NA,NA
NA,Fordyce,AR,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8582,6,2008,NA,674262.3,NA,17800,NA,102739,NA,NA,0,NA,NA,0,0,0,0,0,0,1,NA,NA,NA,0,NA,state,3.83,AR,LHD,1,5039,NA,NA,NA,NA,NA,NA
NA,Scobey,MT,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,1872,6,2008,"<$500,000",110150,0,3500,3500,19560,106650,87090,0,0,0,0,0,0,0,0,0,2,29895,3321,0,1,0.5,local,8.33,MT,LHD,1,30019,NA,NA,NA,NA,NA,NA
NA,Greenville,OH,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",city/county,53277,1,2008,NA,1430529,337371,337371,0,15894,452460,436566,91860,4209,5939,0,0,90321,350793,0,97576,1,113847,9156,0,1,1.3,local,23.25,OH,LHD,1,39037,NA,NA,NA,NA,NA,NA
module 2,Lexington,NC,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,159144,6,2008,"$5,000,000-$9,999,999",6367717,0,3328056,3328056,1206993,1725556,518563,0,854081,0,46008,0,414019,0,0,0,2,59616,20530,0,1,0.5,local,4.17,NC,LHD,1,37057,Davidson,County,37,2005,23.7,Duplicate Case
NA,Mocksville,NC,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,40627,6,2008,"$1,000,000-$4,999,999",4501093,0,1078444,1078444,397391,566432,169041,0,909289,1402845,247975,178903,43905,73300,0,0,1,48543,31077,0,1,0.75,local,0.42,NC,LHD,1,37059,NA,NA,NA,NA,NA,NA
NA,Washington,IN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,30223,12,2007,"<$500,000",261399,0,216049,216049,0,0,0,0,0,0,0,0,10592,32353,0,2405,4,49403,2000,0,0,0,local,1.67,IN,LHD,1,18027,NA,NA,NA,NA,NA,NA
module 1,Gallatin,MO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8201,12,2007,"<$500,000",447569.56,0,236868,236868,56272,113663,57391,0,22110,8876,0,0,0,0,0,56262,1,11178,13764,0,0,NA,local,2.42,MO,LHD,1,29061,NA,NA,NA,NA,NA,NA
NA,Bloomfield,IA,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8715,1,2008,NA,NA,0,80600,80600,48451,60196,11745,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,local,14.08,IA,LHD,1,19051,NA,NA,NA,NA,NA,NA
module 2,Glendive,MT,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8612,6,2008,"<$500,000",447620,0,94199,94199,0,246978,246978,0,0,12853,0,0,60191,0,0,33399,2,41115,11690,0,1,0.7,local,18,MT,LHD,1,30021,NA,NA,NA,NA,NA,NA
module 2,Lawrenceburg,IN,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,50357,12,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,local,NA,IN,LHD,1,18029,NA,NA,NA,NA,NA,NA
module 1,Decaturville,TN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,12061,6,2008,"<$500,000",431996,0,41100,41100,87626,198508,110882,0,51463,9741,0,1227,15738,0,0,114109,1,NA,NA,NA,NA,NA,state,15.75,TN,SUB108,1,47039,NA,NA,NA,NA,NA,NA
NA,Leon,IA,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8589,6,2008,"$500,000-$999,999",650000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,0,local,6.08,IA,LHD,1,19053,NA,NA,NA,NA,NA,NA
module 2,Oberlin,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,3154,1,2008,"<$500,000",124000,0,41000,41000,14000,34000,20000,0,440,9000,0,6000,37000,0,0,0,1,10888,5433,0,1,0.02,local,15.33,KS,LHD,1,20039,NA,NA,NA,NA,NA,NA
module 2,Anaconda,MT,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",city/county,8969,6,2008,"<$500,000",NA,0,151267,151267,8888,163835,154947,0,828,1460,0,0,19099,8829,0,0,NA,47524,6750,0,1,0.75,local,17.92,MT,LHD,1,30023,NA,NA,NA,NA,NA,NA
NA,Defiance,OH,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,39047,1,2008,"$1,000,000-$4,999,999",1631084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,96000,10000,0,1,1,local,7.5,OH,LHD,1,39039,NA,NA,NA,NA,NA,NA
NA,Smithville,TN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,18436,6,2007,"$500,000-$999,999",626799,0,7104,7104,186658,NA,NA,NA,248193,5061,0,3861,18142,0,0,4195,1,NA,NA,NA,NA,NA,state,2.25,TN,SUB105,1,47041,NA,NA,NA,NA,NA,NA
module 1,Fort Payne,AL,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,68200,9,2007,"$1,000,000-$4,999,999",4747564,30000,80000,50000,268837,944794,675957,0,3491005,0,0,0,0,0,0,231765,1,249679,143427,0,1,0.6,state,11.42,AL,LHD,1,1049,NA,NA,NA,NA,NA,NA
NA,DeKalb,IL,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,104383,12,2008,"$5,000,000-$9,999,999",5650800,0,957483,957483,477560,1482780,1005220,0,218207,2173251,6000,284527,307955,338042,0,159105,4,61520,31508,39256,1,1.9,local,24.25,IL,LHD,1,17037,NA,NA,NA,NA,NA,NA
NA,Auburn,IN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,42120,12,2007,"<$500,000",312108,0,254769,254769,33139,56839,23700,0,0,0,0,0,0,0,0,500,4,0,0,0,0,NA,local,29.92,IN,LHD,1,18033,NA,NA,NA,NA,NA,NA
NA,Muncie,IN,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,117432,12,2007,"$1,000,000-$4,999,999",873791,0,575676,575676,95874,95874,0,0,0,0,0,0,0,202241,0,0,3,47031,0,0,0,NA,local,20.08,IN,LHD,1,18035,Delaware,County,18,2008,14.5,Duplicate Case
module 3,Manchester,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,18433,6,2008,"<$500,000",210500,0,112465,112465,72957,97957,25000,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,1,0.5,local,14.25,IA,LHD,1,19055,NA,NA,NA,NA,NA,NA
module 3,Delhi,NY,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,48425,12,2007,"$1,000,000-$4,999,999",3659936,4350,67553,63203,1716571,1820380,103809,71558,799355,761161,0,88238,14121,0,0,37570,1,62250,12750,0,1,2.5,local,11,NY,LHD,1,36025,NA,NA,NA,NA,NA,NA
NA,Delta,CO,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,30888,12,2007,"$500,000-$999,999",928708,0,128885,128885,481953,574786,92833,0,0,0,0,0,104734,120303,0,0,1,31823,22633,0,1,0.6,local,22.08,CO,LHD,1,8029,NA,NA,NA,NA,NA,NA
module 1,Salem,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15111,12,2007,"<$500,000",528145,0,133044,133044,49227,172090,122863,0,31281,12494,52590,0,10081,0,0,116565,1,15321,11854,0,0,NA,local,4.17,MO,LHD,1,29065,NA,NA,NA,NA,NA,NA
module 3,Burlington,IA,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,40586,1,2008,"$1,000,000-$4,999,999",981351.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,14773,4562,0,0,NA,local,13.25,IA,LHD,1,19057,Des Moines,County,19,2005,8.8,Duplicate Case
module 1,Arcadia,FL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,34935,1,2008,"$5,000,000-$9,999,999",5182234,0,59336,59336,1957018,2553065,596047,0,1313094,17764,0,0,265350,245696,0,727118,1,66633,10459,0,1,2,state,4.17,FL,LHD,1,12027,DeSoto,County,12,2003,13,Duplicate Case
NA,Ellendale,ND,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,5561,12,2007,"<$500,000",176892,0,39307,39307,17478,80877,63399,0,15000,25000,0,0,15000,0,0,0,2,5522,3354,0,0,NA,local,7.25,ND,LHD,1,38021,NA,NA,NA,NA,NA,NA
module 1,Spirit Lake,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,17069,1,2008,"<$500,000",210163,1334,71334,70000,76897,106298,29401,0,0,0,0,0,218,0,0,32313,3,NA,NA,NA,1,1,local,9.25,IA,LHD,1,19059,NA,NA,NA,NA,NA,NA
module 1,Abilene,KS,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,19653,12,2007,"<$500,000",427461,0,97267,97267,0,194580,194580,0,0,0,0,0,135614,0,0,0,2,25314,11380,0,1,1,local,2.08,KS,LHD,1,20041,NA,NA,NA,NA,NA,NA
module 1,Dickson,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,48306,6,2007,"$1,000,000-$4,999,999",1863200,0,169100,169100,791600,1172900,381300,0,0,12000,0,160000,91100,0,0,258100,1,0,0,0,0,NA,state,0.42,TN,SUB106,1,47043,NA,NA,NA,NA,NA,NA
module 1,Washington,DC,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",other,591318,9,2007,"$10,000,000+",1813033344,623881000,623881024,0,0,0,0,141181580,1020399439,0,735100,0,0,0,0,27497869,1,5637781,860031,830000,1,34,state,0.67,DC,LHD,1,11001,Washington,County,11,2008,16.2,Duplicate Case
NA,Cross City,FL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15879,1,2008,"$1,000,000-$4,999,999",2560373,0,27556,27556,892280,1034194,141914,0,906766,41073,0,0,0,0,0,550784,3,7000,15000,0,0,NA,state,19.5,FL,LHD,1,12029,NA,NA,NA,NA,NA,NA
module 2,West Union,WV,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,7518,1,2008,"<$500,000",404935.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25346,6322,0,1,0.25,local,11.5,WV,LHD,1,54017,NA,NA,NA,NA,NA,NA
module 3,Juneau,WI,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,89663,12,2007,"$500,000-$999,999",883081,0,352110,352110,49198,448428,399230,0,0,0,0,0,0,0,0,82543,4,41683,29200,0,1,0.5,local,17.92,WI,LHD,1,55027,Dodge,County,55,2004,13.1,Duplicate Case
NA,Mantorville,MN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,20375,12,2007,"$500,000-$999,999",679455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19121,14805,0,1,0.6,local,21.08,MN,LHD,1,27039,NA,NA,NA,NA,NA,NA
NA,Dove Creek,CO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,1857,12,2007,"<$500,000",95980,0,11758,11758,22996,68733,45737,0,0,2879,0,0,3121,0,0,9489,2,18491,25639,0,1,0.25,local,6.42,CO,LHD,1,8033,NA,NA,NA,NA,NA,NA
NA,Troy,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8057,1,2008,"$500,000-$999,999",540287,0,24900,24900,93734,93734,0,0,65974,281272,1000,40139,28768,0,0,4500,3,15054,7150,0,1,0.2,local,NA,KS,LHD,1,20043,NA,NA,NA,NA,NA,NA
NA,Sturgeon Bay,WI,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,29640,12,2007,"$500,000-$999,999",990612,0,666082,666082,20579,246649,226070,0,20528,40225,1550,0,10810,0,0,4768,2,32695,13792,0,1,0.8,local,17.33,WI,LHD,1,55029,NA,NA,NA,NA,NA,NA
module 1,Cambridge,MD,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,32577,6,2008,"$5,000,000-$9,999,999",9276646,0,1110141,1110141,5954239,7480070,1525831,0,202806,10077,0,192745,117897,114587,0,48323,2,176606,79391,0,1,1.39,local,11.75,MD,LHD,1,24019,Dorchester,County,24,2005,16.3,Duplicate Case
NA,Superior,WI,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,44575,12,2007,"$1,000,000-$4,999,999",1259710,0,792874,792874,105875,225666,119791,0,10320,0,0,0,124894,105956,0,0,2,22415,18378,0,0,NA,local,6.92,WI,LHD,1,55031,NA,NA,NA,NA,NA,NA
module 1,Roseburg,OR,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,105822,6,2007,NA,21467022,266425,2366107,2099682,NA,NA,1946939,311482,447187,69872,69312,181600,589601,221509,40000,311174,1,145653,36109,0,1,1.5,local,3.33,OR,LHD,1,41019,Douglas,County,41,2004,24.7,Duplicate Case
NA,Tuscola,IL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,20217,1,2008,"$500,000-$999,999",858900,0,255000,255000,101890,326900,225010,5000,210000,0,0,0,8000,40000,0,14000,2,33000,0,0,1,0.15,local,4.58,IL,LHD,1,17041,NA,NA,NA,NA,NA,NA
NA,Ava,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,13668,12,2007,"$500,000-$999,999",786800,0,272401,272401,59988,210160,150172,0,24938,6712,272588,0,0,0,0,0,1,15341,11603,0,1,0.5,local,7.83,MO,LHD,1,29067,NA,NA,NA,NA,NA,NA
module 3,Omaha,NE,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",county,500075,6,2008,"$10,000,000+",13657903,0,2832564,2832564,0,2259138,2259138,5038165,0,0,1186707,0,0,2341329,0,0,1,532900,144911,200000,1,8.7,local,6.17,NE,LHD,1,31055,Douglas,County,31,2004,21.6,Duplicate Case
module 2,Alexandria,MN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,37177,12,2007,"$1,000,000-$4,999,999",3967292,120738,650876,530138,229216,584122,354906,0,1821271,644781,0,24531,12105,229606,0,0,2,34171,20554,0,1,0.45,local,7.17,MN,LHD,1,27041,NA,NA,NA,NA,NA,NA
NA,Jasper,IN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,42351,1,2008,"$500,000-$999,999",1029270,0,469076,469076,53469,208992,155523,0,850,0,0,0,0,325996,0,8163,1,40314,0,0,1,1,local,7.5,IN,LHD,1,18037,NA,NA,NA,NA,NA,NA
module 1,Dubuque,IA,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",city/county,92767,6,2008,NA,NA,0,0,0,360473,387901,27428,65346,0,0,0,0,0,0,0,0,1,26288,20000,0,1,1.5,local,32.58,IA,LHD,1,19061,Dubuque,County,19,2007,11.6,Duplicate Case
NA,Kennett,MO,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,32491,12,2007,"$500,000-$999,999",904286.38,1901,297126,295225,70027,401749,331722,0,42334,49721,49759,0,79606,0,0,22071,1,27674,14796,0,1,1,local,8,MO,LHD,1,29069,NA,NA,NA,NA,NA,NA
module 1,Wheaton,IL,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",county,951514,11,2007,"$10,000,000+",48227716,0,20794900,20794900,0,12228612,12228612,0,9285127,0,0,0,781697,5137381,0,0,1,809642,0,0,1,3,local,3.08,IL,LHD,1,17043,DuPage,County,17,2008,11.7,Duplicate Case
module 2,Kenansville,NC,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,53063,6,2008,"$1,000,000-$4,999,999",3082170,0,787280,787280,804601,804601,0,0,921468,0,0,0,0,0,0,568821,3,55540,17500,0,1,0.25,local,5.25,NC,LHD,1,37061,NA,NA,NA,NA,NA,NA
module 2,Durham,NC,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,254733,6,2008,"$10,000,000+",19366124,94005,14661265,14567260,2375373,2375373,0,472724,1435067,92625,110959,2577,215533,0,0,0,3,13600,13000,0,1,2,local,10.83,NC,LHD,1,37063,Durham,County,37,2007,11.1,Duplicate Case
module 2,Poughkeepsie,NY,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,302282,12,2007,"$10,000,000+",19798780,0,646636,646636,14851943,15844286,992343,0,1715625,206489,0,189689,404585,659613,0,131863,1,280150,0,0,1,5,local,14.33,NY,LHD,1,36027,Dutchess,County,36,2005,17.2,Duplicate Case
module 1,Jacksonville,FL,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",city/county,897561,1,2008,"$10,000,000+",61631380,195190,195190,0,17424372,25912706,8488334,1506892,9545493,71126,0,0,6082024,2055405,0,16262551,4,NA,NA,NA,NA,NA,state,2.33,FL,LHD,1,12031,Duval,County,12,2003,17.2,Duplicate Case
module 1,Dyersburg,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,38315,6,2007,"$1,000,000-$4,999,999",1811273,0,126287,126287,579541,979816,400275,0,131099,7219,0,1683,64701,0,0,500468,1,NA,NA,NA,0,NA,state,8.92,TN,SUB108,1,47045,NA,NA,NA,NA,NA,NA
module 3,Eagle,CO,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,50121,1,2008,"$1,000,000-$4,999,999",900091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22000,40000,0,1,0.2,local,4.33,CO,LHD,1,8037,Eagle,County,8,2007,10.9,Duplicate Case
NA,Eau Claire,WI,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",city/county,97731,12,2007,"$1,000,000-$4,999,999",4230828,1556900,2500600,943700,236809,929102,692293,0,177015,24000,161254,0,113285,325572,0,0,1,92379,29232,0,1,0.7,local,2.42,WI,LHD,1,55035,Eau Claire,County,55,2007,12.2,Duplicate Case
module 1,Paris,IL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,19303,1,2008,"$500,000-$999,999",853000,0,168000,168000,340000,405000,65000,0,208000,0,0,0,57000,15000,0,0,2,32112,0,0,1,1,local,5.92,IL,LHD,1,17045,NA,NA,NA,NA,NA,NA
module 2,Tarboro,NC,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,54130,6,2008,"$5,000,000-$9,999,999",6044337,743,285777,285034,1307749,1594830,287081,0,1756968,1948671,54358,147632,70420,41846,0,143829,1,43343,16727,0,1,0.5,local,2.5,NC,LHD,1,37065,NA,NA,NA,NA,NA,NA
NA,Placerville,CA,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,185347,6,2008,"$10,000,000+",37000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,local,0.42,CA,LHD,1,6017,NA,NA,NA,NA,NA,NA
