nacchoid	module	lhdname	scity	sstate	simplepopsourcecode	popcat3	popcat5	popcat7	popcat8	popcat9	q1	q2	q14b	q14c	q15	q15r	q16	q17a	q17ab	q17b	q17c	q17cd	q17d	q17e	q17f	q17g	q17h	q17i	q17j	q17k	q17l	q17m	q17text	q18	q19a	q19b	q19c	q20	q21	govcat	yearstenure	b_module	m1weight2	popcat2old	c1_lhd_name0	LHD_Org	First_Name	Last_Name	Title	Primary_Contact_Email	State	Contact_Category	v008_Profile	FIPS_CY
CA054	module 2	Sutter County Health Department	Yuba City	CA	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	county	94937	6	2007	8310514	"$5,000,000-$9,999,999"	8310510	0	1821218	1821218	4382418	5564606	1182188	0	235668	33748	4587	81730	81730	0	0	487226	"Prop 10 Commission grants, Sales of vital records, Inter-county transfers, Court fines, CMSP program, and Victims restitution."	3	171897	15305	0	1	1.5	local	1.67					Sutter County Health Department	Michael	Kinnison	Health Officer	mkinnison@co.sutter.ca.us	CA	LHD	1	06101
CA055																																														Tehama County Health Services Agency	Richard	Wickenheiser	Health Officer	rwickenheiser@lassenmedical.com	CA	LHD	1	06103
CA056																																														Trinity County Health and Human Services	Kent	Brusett	Health Officer	kbrusett@trinitycounty.org	CA	LHD	1	06105
CA058	module 2	Tulare County Health and Human Services	Visalia	CA	esri 2007	50000-499999	100000-499999	"250,000-499,999"	"250,000-499,999"	"200,000-499,999"	county	431643	1	2008																				1				1		local						Tulare County Health and Human Services	Karen	Haught	Health Officer	khaught@tularehhsa.org	CA	LHD	1	06107
CA059	module 1	Tuolumne County Health Department	Sonora	CA	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	59730	6	2008	3227124	"$1,000,000-$4,999,999"	3738220	0	305830	305830	2385156	2719378	334222	0	156128	20688	62000	0	15000	138	10000	511058	Program Administration Costs for EMS & Env Health	1	145780	9745	0	1	1.5	local	1.67	1	5.11	"50,000+"	Tuolumne County Health Department	Tuolumne County Health Department	S. Todd	Stolp	County Health Officer	ststolp@co.tuolumne.ca.us	CA	LHD	1	06109
CA060	module 1	Ventura County Health Department	Oxnard	CA	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	county	827163	1	2008	35986992	"$10,000,000+"	32684160	0	375501	375501	13217533	18579993	5362460	8816972	1159068	0	0	40532	1344528	0	0	2367567	"Other includes:   EMED Trust         1,586,898 Interest earnings      5,245 Planned Parenthood    18,413 Laboratory revenue   548,665 TRF Quality review    24,424 Tobacco Intervention   3,323 AMR QA                13,428 Vision Workshop       3"	1	724202	136787	0	1	4.4	local	0.25	1	3.5	"50,000+"	Ventura County Health Department	Ventura County Health Department	Robert	Levin	Health Officer	robert.levin@ventura.org	CA	LHD	1	06111
CA062		Yolo County Health Department	Woodland	CA	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	194942	1	2008	21000000	"$10,000,000+"	20300000	0	6000000	6000000	8000000	11000000	3000000	0	0	0	50000	0	0	3000000	250000	0		1						local	19.92					Yolo County Health Department	Bette	Hinton	Director/Health Officer	bette.hinton@yolocounty.org	CA	LHD	1	06113
CO001	module 2	Alamosa County Nursing Service	Alamosa	CO	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	15688	1	2007	2819062	"$1,000,000-$4,999,999"	2866220	0	0	0	37000	487000	450000	0	560000	800000	0	66000	6000	0	0	947220	We have a home health agency that generates revenue for public health programs.	2	220000	18000	0	1	3.5	local	12.92					Alamosa County Nursing Service	Julie	Geiser	Nursing Director	jgeiser@alamosacounty.org	CO	LHD	1	08003
CO079	module 1	Baca County Public Health Nursing Service	Springfield	CO	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	city/county	4178	1	2007	117215	"<$500,000"	117215	0	43704	43704	31146	73511	42365	0	0	0	0	0	0	0	0	0		1	24853	0	0		2	local	1.08	1	8.96	"<50,000"	Baca County Public Health Nursing Service	Baca County Public Health Nursing Service	Leanna	Turner	Nursing Administrator	lturner@bacacounty.net	CO	LHD	1	08009
CO005	module 1	Bent County Nursing Service Authority	Las Animas	CO	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	5947	12	2007	1611456	"$1,000,000-$4,999,999"	1612896	58113	147373	89260	349206	877577	528371	0	166426	262976	56400	75861	17237	0	0	9046	Investments and miscellaneous	1	19638	27159	0	0		local	1.5	1	8.96	"<50,000"	Bent County Nursing Service Authority	Bent County Nursing Service Authority	Karen	Donkle	Acting Director	kdonkle@bcns.net	CO	LHD	1	08011
CO006	module 2	Boulder County Public Health	Boulder	CO	esri 2007	50000-499999	100000-499999	"250,000-499,999"	"250,000-499,999"	"200,000-499,999"	county	285787	12	2007	14022425	"$10,000,000+"	14478888	1290770	7626058	6335288	1836416	4396193	2559777	188602	249026	0	29464	0	502998	352153	0	1134394	"Environmental health regulary253.153  Misc. Revenues 18,989 Alcohol Diversion            159,221  EH Other       88,911 Earned Interest              124,603 Prior Years Earnings         394,280 Vital Records Fees           348,390"	2	232910	139448	91605	1	2.25	local	0.42					Boulder County Public Health	Charles	Stout	Executive Director	cstout@bouldercounty.org	CO	LHD	1	08013
CO007		Chaffee County Public Health & Human Services	Salida	CO	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	17435	12	2007	333000	"<$500,000"	257000	0	76000	76000	83717	105717	22000	0	332	7451	46000	0	13500	100	0	8000	donations	2				1	0.05	local	0.17					Chaffee County Public Health & Human Services	Marilyn	Bouldin	Public Health Director	mbouldin@chaffeecounty.org	CO	LHD	1	08015
CO009		Cheyenne County Public Health	Cheyenne Wells	CO	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	2148	12	2007	162721.41	"<$500,000"	179501.52	0	11324	11324	67679	132373	64694	5156	1425	3276	16552	0	9389	0	0	0		1	18547	42341	0	1	1	local	7.5					Cheyenne County Public Health	Linda	Roth	Nurse Director	ccph@rebeltec.net	CO	LHD	1	08017
CO010		Clear Creek County Public Health	Idaho Springs	CO	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	9400	8	2008	287802	"<$500,000"	214911	1800	10546	8746	124297	191334	67037	0	6600	0	0	0	6431	0	0	0		1	22986	28258	17568	1	0.15	local						Clear Creek County Public Health Nursing Service	Jean	Barta	Nursing Supervisor	jbarta@co.clear-creek.co.us	CO	LHD	1	08019
CO011		Conejos County Public Health Nursing Service	La Jara	CO	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	8808	1	2008																										local	5.42					Conejos County Public Health Nursing Service	Connie	Edgar	Director	connie@co.conejos.co.us	CO	LHD	1	08021
CO012	module 1	Costilla County Public Health	San Luis	CO	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	3573	12	2007	1069924	"$1,000,000-$4,999,999"	1028000.06	0	4650	4650	111883	230627	118744	0	723403	2559	0	0	0	0	0	66762	"This includes:  Bank Interest, School Contracts, Nurse contracts"	2	18971	13814	0	1	0.5	local	19.33	1	8.96	"<50,000"	Costilla County Public Health	Costilla County Public Health and Nursing Service	Vivian	Gallegos	Administrator	vivianrn@fone.net	CO	LHD	1	08023
CO081																																														Crowley County Public Health Nursing Service	Nancy	Baker	Public Health Nurse	nbaker@crowleycounty.net	CO	LHD	1	08025
CO014																																														Custer County Public Health Nursing Service	Donna	McDonnall	Director	ccphns@custercoclinic.org	CO	LHD	1	08027
CO015		Delta County Department of Health and Human Services	Delta	CO	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	30888	12	2007	916965	"$500,000-$999,999"	928708	0	128885	128885	481953	574786	92833	0	0	0	0	0	104734	120303	0	0		1	31823	22633	0	1	0.6	local	22.08					Delta County Department of Health and Human Services	Bonnie Horn	Koehler	Deputy Director/Health Officer	bkoehler@deltacounty.com	CO	LHD	1	08029
CO016																																														Denver Environmental Public Health Department	Bill	Benerman	Environmental Scientist Supervisor	bill.benerman@ci.denver.co.us	CO	LHD	1	08031
CO017		Dolores County Public Health	Dove Creek	CO	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	1857	12	2007	95980	"<$500,000"	95980	0	11758	11758	22996	68733	45737	0	0	2879	0	0	3121	0	0	9489	I contract to the school for 1/4 of my time.	2	18491	25639	0	1	0.25	local	6.42					Dolores County Public Health Nursing Service	Mary	Randolph	Director	maryrandolph@centurytel.net	CO	LHD	1	08033
CO018	module 3	Eagle County Public Health Agency	Eagle	CO	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	50121	1	2008	1880000	"$1,000,000-$4,999,999"	900091																	1	22000	40000	0	1	0.2	local	4.33					Eagle County Public Health Nursing Service	Jill	Hunsaker	Public Health Director	jill.hunsaker@eaglecounty.us	CO	LHD	1	08037
CO020	module 2	Elbert County Public Health Nursing Service	Kiowa	CO	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	23823	1	2007	240000	"<$500,000"	140000	0	40000	40000	25000	75000	50000	0	0	0	0	0	25000	0	0	0		1				1	0.9	local	2.33					Elbert County Public Health Nursing Service	Mary Sue	Liss	Director	envirhealth@yahoo.com	CO	LHD	1	08039
CO019	module 2	El Paso County Department of Health and Environment	Colorado Springs	CO	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	county	593415	12	2007	16188456	"$10,000,000+"	14977311	0	3855276	3855276	2367319	7152474	4785155	0	526293	0	229649	0	1476097	1462006	0	275516	"Interest income 197,225 and miscellaneous donations 78,291"	1	614570	155873	0	1	6.67	local	0.42					El Paso County Department of Health and Environment	Rosemary	Bakes-Martin	Public Health Administrator	rosemarybakes-martin@epchealth.org	CO	LHD	1	08041
CO021	module 2	Fremont County Public Health Nursing Service	Canon City	CO	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	48890	12	2007	469260	"<$500,000"	489540	0	0	0	239466	260769	21303	0	24727	129629	0	418	66454	0	0	7535	Other- Medicaid & Private health insurance revenue from D&E clinic- unable to divide this out	3				0		local	0.5					Fremont County Public Health Nursing Service	Clarice	Little	Nursing Administrator	celittle2002@yahoo.com	CO	LHD	1	08043
CO023	module 1	Garfield County Public Health Nursing Service	Rifle	CO	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	53303	1	2008	1714000	"$1,000,000-$4,999,999"	1005000	0	311000	311000	290000	466000	176000	0	18000	0	0	0	210000	0	0	0		1	28000	21000	0	0		local	10.92	1	5.11	"50,000+"	Garfield County Public Health Nursing Service	Garfield County Public Health Nursing Service	Mary	Meisner	Director	mmeisner@garfield-county.com	CO	LHD	1	08045
CO024	module 2	Gilpin County Public and Environmental Health Department	Black Hawk	CO	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	5112	1	2008	133634	"<$500,000"	36276	0	0	0	15263	16537	1274	0	0	0	0	0	0	14860	0	4879	Water testing fees collected from residents	2	0	0	0	0		local	3.42					Gilpin County Public and Environmental Health Services	Jennifer	Lavely	Director	jlavely@co.gilpin.co.us	CO	LHD	1	08047
CO025		Grand County Public Health and Nursing Service	Hot Sulphur Springs	CO	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	14313	12	2007	471000	"<$500,000"	474239	0	297317	297317	40823	150397	109574	0	0	2845	4350	0	19330	0	0	0	Did not include WIC checks or Immunizations from VFC.		37954	26110	0	1	1	local	5.17					Grand County Public Health and Nursing Service	Brene	Belew-LaDue	Director	bbelew@co.grand.co.us	CO	LHD	1	08049
CO026		Gunnison County Public Health	Gunnison	CO	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	14728	12	2007	503520	"$500,000-$999,999"	503520	0	91450	91450	0	0	0	0	0	0	0	0	6000	0	0	406070	Grants and contracts	2	18000	15000	0	1	0.5	local	1.92					Gunnison County Public Health	Renee	Brown	Director	renee.brown@state.co.us	CO	LHD	1	08051
CO013		Hinsdale County Public Health	Lake City	CO	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	789	12	2007	308941	"<$500,000"		0	0	0	164862	219359	54497	0	0	0	73509	0	0	0	0	17188	"School Nurse Donations for Dental Clinic Mentoring Program (donations, Gunnison County,School)"		18217	25285	0	1	0.75	local	3.25					Hinsdale County Public Health	Candy	Beebe	Nursing Manager	phnhinsdale@yahoo.com	CO	LHD	1	08053
CO028	module 1	Jackson County Nursing Service	Walden	CO	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	1509	1	2008	54409.06	"<$500,000"	49204																	1	0	13238	0			local		1	8.96	"<50,000"	Jackson County Nursing Service	Jackson County Nursing Service	Charity	Beaman	Public Health Nurse	jcnsvc@aol.com	CO	LHD	1	08057
CO029	module 3	Jefferson County Department of Health and Environment	Golden	CO	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	county	534512	12	2007	12738680	"$10,000,000+"	12999143	0	5880212	5880212	700000	4588480	3888480	0	406687	0	0	0	623288	1269083	0	0		1	315836	224133	171809	1	4	local	18.67					Jefferson County Department of Health and Environment	Mark	Johnson	Executive Director	mjohnson@co.jefferson.co.us	CO	LHD	1	08059
CO030		Kiowa County Public Health Nursing Service	Eads	CO	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	1531	1	2008	104365	"<$500,000"	52269	1489	1489	0	18574	49136	30562	0	0	0	0	0	497	0	0	1147	Misc Revenue	3				1	1	local	6.17					Kiowa County Public Health Nursing Service	Renay	Crain	Nursing Director	renay@plainsonline.net	CO	LHD	1	08061
CO031	module 2	Kit Carson County Health & Human Services	Burlington	CO	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	7722	12	2007	800000	"$500,000-$999,999"	600000																	2				1	1	local	10.5					Kit Carson County Public Health Nursing Service	Kindra	Mulch	Administrator	hhskm@kitcarsoncounty.org	CO	LHD	1	08063
CO034	module 3	Larimer County Department of Health and Environment	Ft. Collins	CO	esri 2007	50000-499999	100000-499999	"250,000-499,999"	"250,000-499,999"	"200,000-499,999"	county	288955	12	2007	8173354	"$5,000,000-$9,999,999"	8109428	0	2698109	2698109	1936292	3634631	1698339	0	305734	13112	6337	0	481170	371126	0	599209	"Donations from non-foundation private sources:  $45,182;  Grants from other county department (TANF): $176,529;   Non-regulatory Environmental Health Fees: $39,453; Birth and Death Certificate Fees: $329,457; Insurance compensation for property"	1	207841	55009	0	1	2.05	local	21.17					Larimer County Department of Health and Environment	Adrienne	LeBailly	Medical Director	alebailly@larimer.org	CO	LHD	1	08069
CO036		Lincoln County Public Health Nursing Service	Hugo	CO	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	5794	12	2007	212053.7	"<$500,000"																		2	19559	14307	0	1		local	1.75					Lincoln County Public Health Nursing Service	Tonda	Scott	Director	lcph_1dir@lincolncountyco.us	CO	LHD	1	08073
CO037	module 3	Mesa County Health Department	Grand Junction	CO	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	137377	1	2008	8416729	"$5,000,000-$9,999,999"	8223402	0	1700000	1700000	665216	4196941	3531725	0	145484	87484	114064	114870	483650	556762	0	824146	"Claims and Judgements- tobacco settlement 710,551 misc 98,815 donations and gifts 14,780 Majority of EPR funding goes to regional responsibilities, all 8 FTES funded with EPR dollars are regional positions"	1	706097	37683	0	1	8	local	19.25					Mesa County Health Department	Michael	Aduddell	Director	dr.a@mesacounty.us	CO	LHD	1	08077
CO038		Mineral County Public Health	Creede	CO	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	960	1	2008			85600																Have tried to regain expenses from Medicaid but unable to as of this date	2	19000	19000	0	1	0.25	local	1.58					Mineral County Public Health Nursing Service	Hilda	Scott	Director	minco@centurytel.net	CO	LHD	1	08079
CO040	module 3	Montezuma County Health Department	Cortez	CO	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	25363	1	2008																				1	28000	16000	0	1	0.5	local	9.92					Montezuma County Health Department	Lori	Cooper	Director of Nursing	lcooper@co.montezuma.co.us	CO	LHD	1	08083
CO045		Otero County Department of Health	La Junta	CO	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	"multi-county, district, region"	25124	12	2007	1235552	"$1,000,000-$4,999,999"	1379982	1500	62433	60933	423193	1105161	681968	0	27897	8625	5755	0	33430	93994	0	42687	Miscellaneous revenues	2	176910	20099	0	1	2.5	local	8.33					Otero County Department of Health	Richard	Ritter	Executive Director	rritter@oterogov.org	CO	LHD	1	08089
CO046	module 2	Ouray County Public Health Nursing Service	Ouray	CO	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	4556	1	2008	245918	"<$500,000"	139748	4440	23094	18654	18687				0	2000	2068	0	26809	0	0	6940	Reimbursements from donations of good will an example would be free BP checks all year for persons dropping in once a week or help with an emergent situation.		21373	26446	0	1	0.4	local	14.17					Ouray County Public Health Nursing Service	Cheryl	Roberts	Director	croberts@ouraycounty.gov	CO	LHD	1	08091
CO074		Park County Public Health Nursing Service	Fairplay	CO	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	16966	12	2007	239000	"<$500,000"		0	104625	104625	45375	134375	89000	0	0	0	0	0	0	0	0	0		1	22725	11961	0	1	0.5	local	1.08					Park County Public Health Nursing Service	Robin	Phillips	Public Health Director	rphillips@parkco.us	CO	LHD	1	08093
CO049		Prowers County Public Health Nursing Service	Lamar	CO	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	13965	12	2007	1237642	"$1,000,000-$4,999,999"	1237642	0	129451	129451	440606	828756	388150	0	119800	27600	0	6000	55690	0	0	74707	Local contracts for school nursing services and nursing consultation for childcare centers	1	92890	15141	0	1	1	local	20.42					Prowers County Public Health Nursing Service	Jacqueline	Brown	Director	jbrown@prowerscounty.net	CO	LHD	1	08099
